country,year,liters,value,name
Afeganistão,1970,0,0,Afghanistan
África do Sul,1970,0,0,South Africa
"Alemanha, República Democrática",1970,0,0,
Angola,1970,0,0,Angola
Anguilla,1970,0,0,Anguilla
Antígua e Barbuda,1970,0,0,Antigua and Barbuda
Antilhas Holandesas,1970,280,207,Netherlands Antilles
Argentina,1970,0,0,Argentina
Aruba,1970,0,0,Aruba
Austrália,1970,0,0,Australia
Áustria,1970,0,0,Austria
Bahamas,1970,0,0,Bahamas
Bangladesh,1970,0,0,Bangladesh
Barbados,1970,0,0,Barbados
Barein,1970,0,0,Bahrein
Bélgica,1970,0,0,Belgium
Belice,1970,0,0,
Benin,1970,0,0,Benin
Bolívia,1970,2512,675,Bolivia
Bósnia-Herzegovina,1970,0,0,Bosnia and Herzegovina
Brasil,1970,0,0,Brazil
Bulgária,1970,0,0,Bulgaria
Cabo Verde,1970,0,0,Cape Verde
Camarões,1970,0,0,Cameroon
Canadá,1970,0,0,Canada
Catar,1970,0,0,Qatar
"Cayman, Ilhas",1970,0,0,Cayman Islands
Chile,1970,0,0,Chile
China,1970,0,0,China
Chipre,1970,0,0,Cyprus
Cingapura,1970,0,0,Singapore
"Cocos (Keeling), Ilhas",1970,0,0,Cocos (Keeling) Islands
Colômbia,1970,14205,6650,Colombia
Comores,1970,0,0,Comoros
Congo,1970,0,0,Congo
"Coreia, Republica Sul",1970,0,0,
Costa do Marfim,1970,0,0,Cote D'Ivore
Costa Rica,1970,0,0,Costa Rica
Croácia,1970,0,0,Croatia
Cuba,1970,0,0,Cuba
Curaçao,1970,0,0,Curaçao
Dinamarca,1970,0,0,Denmark
Dominica,1970,0,0,Dominica Island
El Salvador,1970,0,0,El Salvador
Emirados Arabes Unidos,1970,0,0,
Equador,1970,0,0,Ecuador
"Eslovaca, Republica",1970,0,0,
Espanha,1970,0,0,Spain
Estados Unidos,1970,11200,4200,United States
Estônia,1970,0,0,Estonia
Filipinas,1970,0,0,Philippines
Finlândia,1970,0,0,Finland
França,1970,0,0,France
Gana,1970,0,0,Ghana
Gibraltar,1970,0,0,Gibraltar
Granada,1970,0,0,Grenada
Grécia,1970,0,0,Greece
Guatemala,1970,0,0,Guatemala
Guiana,1970,114,36,Guyana
Guiana Francesa,1970,0,0,French Guyana
Guine Bissau,1970,0,0,
Guine Equatorial,1970,0,0,
Haiti,1970,0,0,Haiti
Honduras,1970,0,0,Honduras
Hong Kong,1970,0,0,Hong Kong
Hungria,1970,0,0,Hungary
Ilha de Man,1970,0,0,Isle of Man
Ilhas Virgens,1970,0,0,
India,1970,0,0,
Indonésia,1970,0,0,Indonesia
Irã,1970,0,0,Iran
Iraque,1970,0,0,Iraq
Irlanda,1970,0,0,Ireland
Itália,1970,0,0,Italy
Jamaica,1970,0,0,Jamaica
Japão,1970,0,0,Japan
Jordânia,1970,0,0,Jordan
Letônia,1970,0,0,Latvia
Líbano,1970,0,0,Lebanon
Libéria,1970,4160,1190,Liberia
Luxemburgo,1970,0,0,Luxembourg
